store_id,store_name,address,city,state,pincode,latitude,longitude,phone,operating_hours
PMBJK00012,Reddy Lakshmi Deepak P,DNo31531 CTM Road,Annamayya,Andhra Pradesh,517325,13.787454011884737,78.71010970613726,1800-180-8080,9 AM - 6 PM
PMBJK00017,E.Naga Rajesh And E.Sreedevi,D No 1511632 Ground Floor K G Street Extention,Annamayya,Andhra Pradesh,517325,13.845071430640992,78.71292001574497,1800-180-8080,9 AM - 6 PM
PMBJK00024,Divvela Yedukondalu,Jan Aushadhi StoreDoor No 7154 Shop No 7 Midde Center,Guntur,Andhra Pradesh,522503,16.32319939418114,80.39764457362939,1800-180-8080,9 AM - 6 PM
PMBJK00027,Thommandru Devi Alekya,Govt Hospital Compound Main Road Mandalam,Palnadu,Andhra Pradesh,522403,16.209865848419703,79.56248833132406,1800-180-8080,9 AM - 6 PM
PMBJK00028,Sowrya Foundation,DNo112484 Botcha Satyanarayana Nagar,Palnadu,Andhra Pradesh,522616,16.165601864044245,79.56704975217879,1800-180-8080,9 AM - 6 PM
PMBJK00029,B.V Jagadish/S.N.V Chandra Megha Mala,OldDNo121116New DNo121113 Old Club Road Kothapeta,Guntur,Andhra Pradesh,522001,16.26559945203362,80.4352147983852,1800-180-8080,9 AM - 6 PM
PMBJK00032,Radha Krishna Murthy/Challa Hema Latha,DNo12212 Janapadu Road Island Centre,Palnadu,Andhra Pradesh,522413,16.15580836121682,79.63679111317391,1800-180-8080,9 AM - 6 PM
PMBJK00034,Veerla Kiran Kumar,D No 28120 Ward No 28 Kankaragunta Gate,Guntur,Andhra Pradesh,522002,16.336617614577495,80.41738985378608,1800-180-8080,9 AM - 6 PM
PMBJK00035,Y Sujith Kumar,D No 9-132 Chalpathi Nagar Lam Village Mandal,Guntur,Andhra Pradesh,522034,16.310111501174323,80.4164217972279,1800-180-8080,9 AM - 6 PM
PMBJK00037,Divvela Yedukondalu,"Yadla Gangadhara Rao Munciple complex,s.no.14,Ganganammapet,prakasam roadGanganammapet,prakasam road",Guntur,Andhra Pradesh,522201,16.320807257779606,80.40976821280279,1800-180-8080,9 AM - 6 PM
PMBJK00039,Pradhan Mantri Bhartiya Janaushadhi Kendra,622 Near Phcchinthalapadu Mandal,Ntr,Andhra Pradesh,521183,16.45205844942958,80.5702925885702,1800-180-8080,9 AM - 6 PM
PMBJK00042,T. Naga Malleswara Rao,D No 272 Charminar Building Opp Coastal Bank & Union Bank of India Village & Mandal,Ntr,Andhra Pradesh,521230,16.5469909852162,80.59282507002598,1800-180-8080,9 AM - 6 PM
PMBJK00047,K Naveen Kumar,D No 61251 Near Gandhi Circle Kothapeta,Nandyal,Andhra Pradesh,518222,15.533244264080043,78.51958946514634,1800-180-8080,9 AM - 6 PM
PMBJK00058,J. Anupama Devi,D No 5823 Puchhalapally Vari Street Nellor,Sri Potti Sriramulu Nellore,Andhra Pradesh,524201,14.471233911067827,79.00372522720033,1800-180-8080,9 AM - 6 PM
PMBJK00064,Munagapati Subba Rao,8188Near Pavithra Junior College Sujatha Nagar,Prakasam,Andhra Pradesh,523002,15.26818249672071,79.55185803340551,1800-180-8080,9 AM - 6 PM
PMBJK00065,B Sateesh Kumar,Jan Aushadhi Medical Store 852A Palakonda Road opp Bapuji Kalamandir,Srikakulam,Andhra Pradesh,532001,18.268340450985345,83.94535568067201,1800-180-8080,9 AM - 6 PM
PMBJK00068,Potnuru Komali,Govt Hospital Premises Mandalam,Srikakulam,Andhra Pradesh,532195,18.280424224295956,83.93448160525722,1800-180-8080,9 AM - 6 PM
PMBJK00071,Sk.Masthan Beebi,Govt Area Hospital Premises,Anakapalli,Andhra Pradesh,531116,17.702475643163222,82.97605450141097,1800-180-8080,9 AM - 6 PM
PMBJK00073,Sukuru Yohan Babu,Room No1 & 3 Community Health Centre Near MPDO Office Mandal,Alluri Sitharama Raju,Andhra Pradesh,531024,17.893194501864212,82.41164589351663,1800-180-8080,9 AM - 6 PM
PMBJK00074,Gumma Santhosh Kumar,Room No2&10 Community Health Centre Mandal,Alluri Sitharama Raju,Andhra Pradesh,531151,17.879122914019803,82.44232393837282,1800-180-8080,9 AM - 6 PM
PMBJK00075,R.Anitha,Shop No17 NTPC Shopping Complex Deepanjalinagar Simhadri Thermal Power Project,Anakapalli,Andhra Pradesh,531020,17.711185289472237,82.95960110121136,1800-180-8080,9 AM - 6 PM
PMBJK00081,Mr. M. Gangadhar,Door No 625 A Block Maridi Valley Marikavalasa,Visakhapatnam,Andhra Pradesh,530048,17.6639493860652,83.20030294807967,1800-180-8080,9 AM - 6 PM
PMBJK00086,Meesala Durga Prasad Rao,Near ESI Hospital Vizag Road,Vizianagaram,Andhra Pradesh,535183,18.079214464853525,83.39562430258464,1800-180-8080,9 AM - 6 PM
PMBJK00091,D.Tirupathinaidu,Jan Aushadhi Medical Store Door No21411Saradhi Buildng Tanuku Vari Treet,West Godavari,Andhra Pradesh,534211,16.88663618432937,81.29102050052835,1800-180-8080,9 AM - 6 PM
PMBJK00093,Kukunuri Ramachandra Rao,Main Road Opp Petrol BunkNear Maseed,Eluru,Andhra Pradesh,534447,16.695606998421702,81.13355886088928,1800-180-8080,9 AM - 6 PM
PMBJK00094,Satyanarayan/ Gamidi Srinivasa Rao,Asst No 1081002332DNo 20159Rashtrapati Road,West Godavari,Andhra Pradesh,534211,16.9285175961393,81.28806461466974,1800-180-8080,9 AM - 6 PM
PMBJK00106,Karri Sujatha,D No 230 Canal Road ITEMPUDI Village,West Godavari,Andhra Pradesh,534320,16.869967378215833,81.2563663333241,1800-180-8080,9 AM - 6 PM
PMBJK00107,Ramesh Babu,Shop No 13 Nannayayya Shoping Complex,West Godavari,Andhra Pradesh,534211,16.90142344384136,81.25658377421642,1800-180-8080,9 AM - 6 PM
PMBJK00109,Banka Bhagya Lakshmi,D No 22B419 Opposite Sivalayam Power Peta,Eluru,Andhra Pradesh,534002,16.709241456886204,81.05427446065245,1800-180-8080,9 AM - 6 PM
PMBJK00112,Neelam Balaji,4601 Near Ramalayam,Eluru,Andhra Pradesh,534198,16.654645041271998,81.09091454218739,1800-180-8080,9 AM - 6 PM
PMBJK00116,Hospital Management Society Hg,Anjaw District Hospital,Anjaw,Arunachal Pradesh,792104,27.110754485190146,93.62184062776983,1800-180-8080,9 AM - 6 PM
