brand_name,generic_name,composition,strength,dosage_form,therapeutic_class,indication,branded_price,generic_price,pack_size,manufacturer_brand,jan_aushadhi_code
Crocin,Paracetamol,Paracetamol,500mg,Tablet,Analgesic/Antipyretic,Fever and mild pain,30.00,5.50,10 tablets,GSK,PA014
Dolo 650,Paracetamol,Paracetamol,650mg,Tablet,Analgesic/Antipyretic,Fever and moderate pain,32.00,6.75,15 tablets,Micro Labs,PA015
Calpol,Paracetamol,Paracetamol,500mg,Tablet,Analgesic/Antipyretic,Fever and pain relief,28.50,5.50,10 tablets,GSK,PA014
Combiflam,Ibuprofen + Paracetamol,Ibuprofen 400mg + Paracetamol 325mg,400+325mg,Tablet,NSAID Combination,Pain and inflammation,42.00,8.25,10 tablets,Sanofi,PA088
Brufen 400,Ibuprofen,Ibuprofen,400mg,Tablet,NSAID,Pain inflammation fever,45.00,7.50,10 tablets,Abbott,PA039
Augmentin 625,Amoxicillin + Clavulanic Acid,Amoxicillin 500mg + Clavulanic Acid 125mg,625mg,Tablet,Antibiotic,Bacterial infections,198.00,42.00,6 tablets,GSK,PC078
Azithral 500,Azithromycin,Azithromycin,500mg,Tablet,Antibiotic (Macrolide),Respiratory and skin infections,124.00,28.50,5 tablets,Alembic,PC042
Zithromax,Azithromycin,Azithromycin,500mg,Tablet,Antibiotic (Macrolide),Respiratory infections,156.00,28.50,3 tablets,Pfizer,PC042
Cifran 500,Ciprofloxacin,Ciprofloxacin,500mg,Tablet,Antibiotic (Quinolone),UTI and bacterial infections,78.00,14.25,10 tablets,Sun Pharma,PC021
Amoxil,Amoxicillin,Amoxicillin,500mg,Capsule,Antibiotic,Bacterial infections,68.00,12.50,10 capsules,GSK,PC005
Pan 40,Pantoprazole,Pantoprazole,40mg,Tablet,PPI / Antacid,Acidity and GERD,145.00,22.50,15 tablets,Alkem,PG021
Pantocid,Pantoprazole,Pantoprazole,40mg,Tablet,PPI / Antacid,Acid reflux ulcers,132.00,22.50,15 tablets,Sun Pharma,PG021
Omez,Omeprazole,Omeprazole,20mg,Capsule,PPI / Antacid,Acidity ulcers GERD,89.00,14.00,10 capsules,Dr Reddys,PG018
Rantac 150,Ranitidine,Ranitidine,150mg,Tablet,H2 Blocker,Acidity and ulcers,38.00,7.25,20 tablets,JB Chemicals,PG015
Zintac,Ranitidine,Ranitidine,150mg,Tablet,H2 Blocker,Acidity,42.00,7.25,30 tablets,GSK,PG015
Allegra 120,Fexofenadine,Fexofenadine,120mg,Tablet,Antihistamine,Allergy and rhinitis,112.00,24.50,10 tablets,Sanofi,PA082
Cetzine,Cetirizine,Cetirizine,10mg,Tablet,Antihistamine,Allergy cold sneezing,35.00,4.75,10 tablets,Dr Reddys,PA043
Okacet,Cetirizine,Cetirizine,10mg,Tablet,Antihistamine,Allergy,28.00,4.75,10 tablets,Cipla,PA043
Avil 25,Pheniramine,Pheniramine Maleate,25mg,Tablet,Antihistamine,Allergy rashes,22.00,4.50,10 tablets,Sanofi,PA029
Montair LC,Montelukast + Levocetirizine,Montelukast 10mg + Levocetirizine 5mg,10+5mg,Tablet,Antihistamine,Allergy and asthma,185.00,38.00,15 tablets,Cipla,PA145
