brand_name,generic_name,composition,strength,dosage_form,therapeutic_class,indication,branded_price,generic_price,pack_size,manufacturer_brand,jan_aushadhi_code
Aceclofenac  and Paracetamol,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac  and Paracetamol,100mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",32.83,9.38,10's,Jan Aushadhi / PMBJP,JA0001
Aceclofenac,Aceclofenac Tablets IP 100 mg,Aceclofenac,100 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",26.25,7.5,10's,Jan Aushadhi / PMBJP,JA0002
Pregabalin,Pregabalin Capsules IP 75 mg,Pregabalin,75 mg,Capsule,Central Nervous System (CNS),Neurological conditions,72.2,20.63,10's,Jan Aushadhi / PMBJP,JA0003
Aspirin Gastro-resistant,Aspirin Gastro-resistant Tablets IP 150 mg,Aspirin Gastro-resistant,150 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",16.42,4.69,14's,Jan Aushadhi / PMBJP,JA0004
"Chlorzoxazone , Diclofenac  and Paracetamol","Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets","Chlorzoxazone , Diclofenac  and Paracetamol",500mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",82.04,23.44,10's,Jan Aushadhi / PMBJP,JA0005
Diclofenac,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),Diclofenac,1.16%,Gel,Dermatology/Topical/External,Dermatology,39.38,11.25,15 g,Jan Aushadhi / PMBJP,JA0006
Serratiopeptidase  and Diclofenac Sodium,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,Serratiopeptidase  and Diclofenac Sodium,10mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",50.54,14.44,10's,Jan Aushadhi / PMBJP,JA0007
Diclofenac Sodium Prolonged Release,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,Diclofenac Sodium Prolonged Release,100 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",39.73,11.35,10's,Jan Aushadhi / PMBJP,JA0008
Diclofenac Sodium,Diclofenac Sodium Injection IP 25mg per ml,Diclofenac Sodium,25mg,Injection,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",13.12,3.75,3 ml,Jan Aushadhi / PMBJP,JA0009
Diclofenac Gastro-Resistant,Diclofenac Gastro-Resistant Tablets IP 50 mg,Diclofenac Gastro-Resistant,50 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",18.06,5.16,10's,Jan Aushadhi / PMBJP,JA0010
Etoricoxib,Etoricoxib Tablets IP 120 mg,Etoricoxib,120 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",124.71,35.63,10's,Jan Aushadhi / PMBJP,JA0011
Etoricoxib,Etoricoxib Tablets IP 90 mg,Etoricoxib,90 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",101.75,29.07,10's,Jan Aushadhi / PMBJP,JA0012
Ibuprofen  and Paracetamol,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,Ibuprofen  and Paracetamol,400mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",26.25,7.5,10's,Jan Aushadhi / PMBJP,JA0013
Ibuprofen,Ibuprofen Tablets IP 200 mg,Ibuprofen,200 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",9.87,2.82,10's,Jan Aushadhi / PMBJP,JA0014
Ibuprofen,Ibuprofen Tablets IP 400 mg,Ibuprofen,400 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",28.88,8.25,15's,Jan Aushadhi / PMBJP,JA0015
Indomethacin,Indomethacin Capsules IP 25 mg,Indomethacin,25 mg,Capsule,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",42.66,12.19,10's,Jan Aushadhi / PMBJP,JA0016
Azithromycin,Azithromycin Tablets IP 250 mg,Azithromycin,250 mg,Tablet,Antibiotics,Bacterial infections,147.66,42.19,6's,Jan Aushadhi / PMBJP,JA0017
Nimesulide  and Paracetamol,Nimesulide 100mg and Paracetamol 325mg Tablets,Nimesulide  and Paracetamol,100mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",36.12,10.32,10's,Jan Aushadhi / PMBJP,JA0018
Nimesulide,Nimesulide Tablets 100 mg,Nimesulide,100 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",21.67,6.19,10's,Jan Aushadhi / PMBJP,JA0019
Diclofenac Sodium  and Paracetamol,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,Diclofenac Sodium  and Paracetamol,50mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",32.52,9.29,10's,Jan Aushadhi / PMBJP,JA0020
Paracetamol Paediatric Oral,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,Paracetamol Paediatric Oral,125 mg,Suspension,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",36.12,10.32,60 ml,Jan Aushadhi / PMBJP,JA0021
Paracetamol,Paracetamol Tablets IP 500 mg,Paracetamol,500 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",23.0,6.57,10's,Jan Aushadhi / PMBJP,JA0022
Pentazocine,Pentazocine Injection IP 30 mg per ml,Pentazocine,30 mg,Injection,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",49.25,14.07,1 ml,Jan Aushadhi / PMBJP,JA0023
Serratiopeptidase,Serratiopeptidase Tablets IP 10 mg,Serratiopeptidase,10 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",39.73,11.35,10's,Jan Aushadhi / PMBJP,JA0024
Tramadol Hydrochloride,Tramadol Hydrochloride Injection 100 mg per 2 ml,Tramadol Hydrochloride,100 mg,Injection,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",26.25,7.5,2 ml,Jan Aushadhi / PMBJP,JA0025
Tramadol HCl,Tramadol HCl Injection 50mg 1 ml,Tramadol HCl,50mg,Injection,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",16.42,4.69,1 ml,Jan Aushadhi / PMBJP,JA0026
Tramadol,Tramadol Tablets 50mg,Tramadol,50mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",26.25,7.5,10's,Jan Aushadhi / PMBJP,JA0027
Aciclovir,Aciclovir Tablets IP 400 mg,Aciclovir,400 mg,Tablet,Anti-Viral,Anti-Viral,144.38,41.25,10's,Jan Aushadhi / PMBJP,JA0028
Amikacin,Amikacin Injection IP 100 mg per 2 ml,Amikacin,100 mg,Injection,Antibiotics,Bacterial infections,42.0,12.0,2 ml Vial,Jan Aushadhi / PMBJP,JA0029
Amikacin,Amikacin Injection IP 250 mg per 2 ml,Amikacin,250 mg,Injection,Antibiotics,Bacterial infections,70.0,20.0,2 ml Vial,Jan Aushadhi / PMBJP,JA0030
Amikacin,Amikacin Injection IP 500 mg per 2 ml,Amikacin,500 mg,Injection,Antibiotics,Bacterial infections,95.17,27.19,2 ml Vial,Jan Aushadhi / PMBJP,JA0031
Metformin Hydrochloride Prolonged-release  and Gli,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,Metformin Hydrochloride Prolonged-release  and Glimepiride,500mg,Tablet,Anti-Diabetic,Anti-Diabetic,86.62,24.75,15's,Jan Aushadhi / PMBJP,JA0032
Amoxycillin  and Potassium Clavulanate,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,Amoxycillin  and Potassium Clavulanate,1g,Injection,Antibiotics,Bacterial infections,190.33,54.38,Vial & Wfi,Jan Aushadhi / PMBJP,JA0033
Amoxycillin  and Potassium Clavulanate  Oral,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,Amoxycillin  and Potassium Clavulanate  Oral,200mg,Suspension,Antibiotics,Bacterial infections,88.62,25.32,30 ml,Jan Aushadhi / PMBJP,JA0034
Amoxycillin  and Potassium Clavulanate,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,Amoxycillin  and Potassium Clavulanate,250mg,Injection,Antibiotics,Bacterial infections,91.88,26.25,Vial & Wfi,Jan Aushadhi / PMBJP,JA0035
Amoxycillin  and Potassium Clavulanate,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Amoxycillin  and Potassium Clavulanate,500mg,Injection,Antibiotics,Bacterial infections,131.25,37.5,Vial & Wfi,Jan Aushadhi / PMBJP,JA0036
Amoxycillin  and Cloxacillin,Amoxycillin 250mg and Cloxacillin 250mg Capsules,Amoxycillin  and Cloxacillin,250mg,Capsule,Antibiotics,Bacterial infections,104.69,29.91,10's,Jan Aushadhi / PMBJP,JA0038
Amoxycillin Trihydrate Dispersible,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,Amoxycillin Trihydrate Dispersible,125 mg,Tablet,Antibiotics,Bacterial infections,39.38,11.25,10's,Jan Aushadhi / PMBJP,JA0039
Amoxycillin Oral,Amoxycillin Oral Suspension IP 125mg per 5ml,Amoxycillin Oral,125mg,Suspension,Antibiotics,Bacterial infections,62.37,17.82,60 ml,Jan Aushadhi / PMBJP,JA0040
Amoxycillin,Amoxycillin Capsules IP 250mg,Amoxycillin,250mg,Capsule,Antibiotics,Bacterial infections,43.33,12.38,10's,Jan Aushadhi / PMBJP,JA0041
Amoxycillin,Amoxycillin Capsules IP 500mg,Amoxycillin,500mg,Capsule,Antibiotics,Bacterial infections,114.87,32.82,10's,Jan Aushadhi / PMBJP,JA0042
Ampicillin,Ampicillin Injection IP 500 mg,Ampicillin,500 mg,Injection,Antibiotics,Bacterial infections,25.27,7.22,Vial,Jan Aushadhi / PMBJP,JA0043
Azithromycin Oral,Azithromycin Oral Suspension IP 100mg per 5ml,Azithromycin Oral,100mg,Suspension,Antibiotics,Bacterial infections,49.25,14.07,15 ml,Jan Aushadhi / PMBJP,JA0044
Azithromycin Dispersible,Azithromycin Dispersible Tablets 100mg,Azithromycin Dispersible,100mg,Tablet,Antibiotics,Bacterial infections,88.62,25.32,10's,Jan Aushadhi / PMBJP,JA0045
Cefadroxil Dispersible,Cefadroxil Dispersible Tablets 250mg,Cefadroxil Dispersible,250mg,Tablet,Antibiotics,Bacterial infections,61.39,17.54,10's,Jan Aushadhi / PMBJP,JA0046
Cefadroxil,Cefadroxil Tablets IP 500 mg,Cefadroxil,500 mg,Tablet,Antibiotics,Bacterial infections,79.42,22.69,10's,Jan Aushadhi / PMBJP,JA0047
Cefixime Oral,Cefixime Oral Suspension IP 50mg per 5ml,Cefixime Oral,50mg,Suspension,Antibiotics,Bacterial infections,65.62,18.75,30 ml,Jan Aushadhi / PMBJP,JA0048
Cefixime,Cefixime Tablets IP 100 mg,Cefixime,100 mg,Tablet,Antibiotics,Bacterial infections,91.88,26.25,10's,Jan Aushadhi / PMBJP,JA0049
Cefixime,Cefixime Tablets IP 200 mg,Cefixime,200 mg,Tablet,Antibiotics,Bacterial infections,173.91,49.69,10's,Jan Aushadhi / PMBJP,JA0050
Cefoperazone  and Sulbactam,Cefoperazone 1g and Sulbactam 1g Injection,Cefoperazone  and Sulbactam,1g,Injection,Antibiotics,Bacterial infections,288.75,82.5,Vial & Wfi,Jan Aushadhi / PMBJP,JA0051
Cefoperazone  and Sulbactam,Cefoperazone 500mg and Sulbactam 500mg Injection,Cefoperazone  and Sulbactam,500mg,Injection,Antibiotics,Bacterial infections,164.08,46.88,Vial & Wfi,Jan Aushadhi / PMBJP,JA0052
Cefoperazone,Cefoperazone Injection IP 1 g,Cefoperazone,1 g,Injection,Antibiotics,Bacterial infections,150.96,43.13,Vial & Wfi,Jan Aushadhi / PMBJP,JA0053
Cefotaxime Sodium  and Sulbactam Sodium,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,Cefotaxime Sodium  and Sulbactam Sodium,1g,Injection,Antibiotics,Bacterial infections,91.88,26.25,Vial & Wfi,Jan Aushadhi / PMBJP,JA0054
Cefotaxime Sodium  and Sulbactam Sodium,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,Cefotaxime Sodium  and Sulbactam Sodium,250mg,Injection,Antibiotics,Bacterial infections,39.73,11.35,Vial & Wfi,Jan Aushadhi / PMBJP,JA0055
Cefotaxime Sodium  and Sulbactam Sodium,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,Cefotaxime Sodium  and Sulbactam Sodium,500mg,Injection,Antibiotics,Bacterial infections,62.37,17.82,Vial & Wfi,Jan Aushadhi / PMBJP,JA0056
Cefotaxime Sodium,Cefotaxime Sodium Injection IP 1g,Cefotaxime Sodium,1g,Injection,Antibiotics,Bacterial infections,62.37,17.82,Vial & Wfi,Jan Aushadhi / PMBJP,JA0057
Cefotaxime Sodium,Cefotaxime Sodium Injection IP 250 mg,Cefotaxime Sodium,250 mg,Injection,Antibiotics,Bacterial infections,32.83,9.38,Vial & Wfi,Jan Aushadhi / PMBJP,JA0058
Cefotaxime Sodium,Cefotaxime Sodium Injection IP 500 mg,Cefotaxime Sodium,500 mg,Injection,Antibiotics,Bacterial infections,39.38,11.25,Vial & Wfi,Jan Aushadhi / PMBJP,JA0059
Cefpodoxime Proxetil Dispersible,Cefpodoxime Proxetil Dispersible Tablets 100 mg,Cefpodoxime Proxetil Dispersible,100 mg,Tablet,Antibiotics,Bacterial infections,131.25,37.5,10's,Jan Aushadhi / PMBJP,JA0060
Cefpodoxime,Cefpodoxime Tablets IP 200 mg,Cefpodoxime,200 mg,Tablet,Antibiotics,Bacterial infections,229.7,65.63,10's,Jan Aushadhi / PMBJP,JA0061
Ceftazidime,Ceftazidime Injection IP 1g,Ceftazidime,1g,Injection,Antibiotics,Bacterial infections,262.5,75.0,Vial & Wfi,Jan Aushadhi / PMBJP,JA0062
Ceftazidime,Ceftazidime Injection IP 250mg,Ceftazidime,250mg,Injection,Antibiotics,Bacterial infections,98.45,28.13,Vial & Wfi,Jan Aushadhi / PMBJP,JA0063
Ceftazidime,Ceftazidime Injection IP 500mg,Ceftazidime,500mg,Injection,Antibiotics,Bacterial infections,164.08,46.88,Vial & Wfi,Jan Aushadhi / PMBJP,JA0064
Ceftriaxone  and Sulbactam,Ceftriaxone 1g and Sulbactam 500mg Injection,Ceftriaxone  and Sulbactam,1g,Injection,Antibiotics,Bacterial infections,157.5,45.0,Vial & Wfi,Jan Aushadhi / PMBJP,JA0065
Ceftriaxone  and Tazobactam,Ceftriaxone 1g and Tazobactam 125mg Injection,Ceftriaxone  and Tazobactam,1g,Injection,Antibiotics,Bacterial infections,157.5,45.0,Vial & Wfi,Jan Aushadhi / PMBJP,JA0066
Azithromycin,Azithromycin Tablets IP 500 mg,Azithromycin,500 mg,Tablet,Antibiotics,Bacterial infections,137.83,39.38,3's,Jan Aushadhi / PMBJP,JA0067
Ceftriaxone  and Sulbactam,Ceftriaxone 250 mg and Sulbactam 125 mg Injection,Ceftriaxone  and Sulbactam,250 mg,Injection,Antibiotics,Bacterial infections,55.79,15.94,Vial & Wfi,Jan Aushadhi / PMBJP,JA0068
Ceftriaxone  and Sulbactam,Ceftriaxone 500mg and Sulbactam 250mg Injection,Ceftriaxone  and Sulbactam,500mg,Injection,Antibiotics,Bacterial infections,114.87,32.82,Vial & Wfi,Jan Aushadhi / PMBJP,JA0069
Ceftriaxone,Ceftriaxone Injection IP 1 g,Ceftriaxone,1 g,Injection,Antibiotics,Bacterial infections,91.88,26.25,Vial & Wfi,Jan Aushadhi / PMBJP,JA0070
Ceftriaxone,Ceftriaxone Injection IP 250 mg,Ceftriaxone,250 mg,Injection,Antibiotics,Bacterial infections,42.66,12.19,Vial & Wfi,Jan Aushadhi / PMBJP,JA0071
Ceftriaxone,Ceftriaxone injection IP 500 mg,Ceftriaxone,500 mg,Injection,Antibiotics,Bacterial infections,78.75,22.5,Vial & Wfi,Jan Aushadhi / PMBJP,JA0072
Cefuroxime Axetil,Cefuroxime Axetil Tablets IP 250 mg,Cefuroxime Axetil,250 mg,Tablet,Antibiotics,Bacterial infections,246.12,70.32,10's,Jan Aushadhi / PMBJP,JA0073
Cefuroxime Axetil,Cefuroxime Axetil Tablets IP 500 mg,Cefuroxime Axetil,500 mg,Tablet,Antibiotics,Bacterial infections,465.95,133.13,10's,Jan Aushadhi / PMBJP,JA0074
Cephalexin,Cephalexin Tablets IP 125mg (Dispersible),Cephalexin,125mg,Tablet,Antibiotics,Bacterial infections,68.92,19.69,10's,Jan Aushadhi / PMBJP,JA0075
Cephalexin,Cephalexin Capsules IP 250mg,Cephalexin,250mg,Capsule,Antibiotics,Bacterial infections,108.29,30.94,10's,Jan Aushadhi / PMBJP,JA0076
Cephalexin,Cephalexin Capsules IP 500mg,Cephalexin,500mg,Capsule,Antibiotics,Bacterial infections,164.08,46.88,10's,Jan Aushadhi / PMBJP,JA0077
Ciprofloxacin  and Tinidazole,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,Ciprofloxacin  and Tinidazole,250mg,Tablet,Antibiotics,Bacterial infections,91.88,26.25,10's,Jan Aushadhi / PMBJP,JA0078
Ciprofloxacin  and Tinidazole,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,Ciprofloxacin  and Tinidazole,500mg,Tablet,Antibiotics,Bacterial infections,128.0,36.57,10's,Jan Aushadhi / PMBJP,JA0079
Ciprofloxacin Hydrochloride,Ciprofloxacin Hydrochloride Tablets IP 250 mg,Ciprofloxacin Hydrochloride,250 mg,Tablet,Antibiotics,Bacterial infections,36.12,10.32,10's,Jan Aushadhi / PMBJP,JA0080
Ciprofloxacin Hydrochloride,Ciprofloxacin Hydrochloride Tablets IP 500 mg,Ciprofloxacin Hydrochloride,500 mg,Tablet,Antibiotics,Bacterial infections,65.62,18.75,10's,Jan Aushadhi / PMBJP,JA0081
Clotrimazole,Clotrimazole Cream IP 1% w/w,Clotrimazole,1%,Cream,Dermatology/Topical/External,Dermatology,50.54,14.44,15 g tubes,Jan Aushadhi / PMBJP,JA0082
Co-trimoxazole (Sulphamethoxazole  and Trimethopri,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,Co-trimoxazole (Sulphamethoxazole  and Trimethoprim  per ) Oral,200mg,Suspension,Antibiotics,Bacterial infections,49.25,14.07,50 ml,Jan Aushadhi / PMBJP,JA0083
Co-trimoxazole (Sulphamethoxazole  and Trimethopri,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,Co-trimoxazole (Sulphamethoxazole  and Trimethoprim ),800mg,Tablet,Antibiotics,Bacterial infections,39.73,11.35,10's,Jan Aushadhi / PMBJP,JA0084
Co-trimoxazole (Sulphamethoxazole  and Trimethopri,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,Co-trimoxazole (Sulphamethoxazole  and Trimethoprim ),100mg,Tablet,Antibiotics,Bacterial infections,7.24,2.07,10's,Jan Aushadhi / PMBJP,JA0085
Doxycycline,Doxycycline Capsules IP 100mg,Doxycycline,100mg,Capsule,Antibiotics,Bacterial infections,50.54,14.44,10's,Jan Aushadhi / PMBJP,JA0086
Erythromycin Stearate,Erythromycin Stearate Tablets IP 250mg,Erythromycin Stearate,250mg,Tablet,Antibiotics,Bacterial infections,68.6,19.6,10's,Jan Aushadhi / PMBJP,JA0087
Gentamicin Sulphate,Gentamicin Sulphate Injection IP 80 mg per 2ml,Gentamicin Sulphate,80 mg,Injection,Antibiotics,Bacterial infections,17.85,5.1,2 ml,Jan Aushadhi / PMBJP,JA0088
Levofloxacin,Levofloxacin Tablets IP 250mg,Levofloxacin,250mg,Tablet,Antibiotics,Bacterial infections,59.08,16.88,10's,Jan Aushadhi / PMBJP,JA0089
Levofloxacin,Levofloxacin Tablets IP 500mg,Levofloxacin,500mg,Tablet,Antibiotics,Bacterial infections,108.29,30.94,10's,Jan Aushadhi / PMBJP,JA0090
Meropenem,Meropenem Injection IP 1 g,Meropenem,1 g,Injection,Antibiotics,Bacterial infections,774.38,221.25,Vial & Wfi,Jan Aushadhi / PMBJP,JA0091
Norfloxacin  and Tinidazole,Norfloxacin 400mg and Tinidazole 600mg Tablets,Norfloxacin  and Tinidazole,400mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),131.25,37.5,10's,Jan Aushadhi / PMBJP,JA0092
Norfloxacin,Norfloxacin Tablets IP 400 mg,Norfloxacin,400 mg,Tablet,Antibiotics,Bacterial infections,68.92,19.69,10's,Jan Aushadhi / PMBJP,JA0093
Ofloxacin  and Ornidazole,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,Ofloxacin  and Ornidazole,200mg,Tablet,Antibiotics,Bacterial infections,90.27,25.79,10's,Jan Aushadhi / PMBJP,JA0094
Ofloxacin,Ofloxacin Tablets IP 200mg,Ofloxacin,200mg,Tablet,Antibiotics,Bacterial infections,45.96,13.13,10's,Jan Aushadhi / PMBJP,JA0095
Ofloxacin,Ofloxacin Tablets IP 400mg,Ofloxacin,400mg,Tablet,Antibiotics,Bacterial infections,114.87,32.82,10's,Jan Aushadhi / PMBJP,JA0096
Piperacillin  and Tazobactum,Piperacillin 4000mg and Tazobactum 500mg Injection IP,Piperacillin  and Tazobactum,4000mg,Injection,Antibiotics,Bacterial infections,400.33,114.38,Vial & Wfi,Jan Aushadhi / PMBJP,JA0097
Roxithromycin,Roxithromycin Tablets IP 150 mg,Roxithromycin,150 mg,Tablet,Antibiotics,Bacterial infections,91.88,26.25,10's,Jan Aushadhi / PMBJP,JA0098
Roxithromycin,Roxithromycin Tablets IP 300 mg,Roxithromycin,300 mg,Tablet,Antibiotics,Bacterial infections,164.08,46.88,10's,Jan Aushadhi / PMBJP,JA0099
Tinidazole,Tinidazole Tablets IP 300 mg,Tinidazole,300 mg,Tablet,Antibiotics,Bacterial infections,42.66,12.19,10's,Jan Aushadhi / PMBJP,JA0100
Tinidazole,Tinidazole Tablets IP 500 mg,Tinidazole,500 mg,Tablet,Antibiotics,Bacterial infections,52.5,15.0,10's,Jan Aushadhi / PMBJP,JA0101
Vancomycin Hydrochloride for Intravenous,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg,Vancomycin Hydrochloride for Intravenous,500 mg,Infusion,Antibiotics,Bacterial infections,472.5,135.0,Vial & Wfi,Jan Aushadhi / PMBJP,JA0102
